FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2001-03-03,03:26:46,   6.806, -73.075, 151.2,  3.6,  3.4,SANTANDER,LOS_SANTOS,5, 0.30,206,  3.8,  8.2,  9.3,Revisado
2001-03-03,04:48:13,   6.845, -73.133, 155.3,  3.4,  3.3,SANTANDER,LOS_SANTOS,5, 0.50,200,  5.2, 10.9, 13.0,Revisado
2011-08-13,20:30:52,   5.676, -77.575,  10.0,  4.1,  5.0,CHOCO,NUQUI,13, 0.40,205,  4.7,  7.3, 12.0,Revisado
2011-09-13,04:38:47,   5.654, -77.745,  18.9,  4.2,  5.6,CHOCO,NUQUI,18, 0.50,178,  5.8,  7.4,  9.6,Revisado
2011-09-13,04:49:35,   5.658, -77.636,  13.7,  4.7,  5.8,CHOCO,NUQUI,19, 0.50,196,  5.1,  8.8, 10.9,Revisado
2011-09-19,03:30:54,   7.323, -73.140,   4.0,  3.5,  4.1,SANTANDER,RIONEGRO,17, 0.50,73,  1.8,  2.4,  5.1,Revisado
2011-09-20,16:32:40,   6.789, -73.131, 152.0,  4.3,  4.5,SANTANDER,LOS_SANTOS,25, 0.50,116,  3.0,  4.7,  5.6,Revisado
2011-10-07,16:42:16,   3.868, -76.163, 157.5,  4.2,  4.4,VALLE DEL CAUCA,BUGA,22, 0.40,107,  2.5,  3.4,  4.8,Revisado
2011-10-29,18:24:43,    .191, -77.386,   4.0,  4.0,  4.8,PUTUMAYO,VALLE_DEL_GUAMUEZ,11, 0.30,244,  4.5,  3.4,  5.6,Revisado
2011-12-15,01:53:04,   6.802, -73.118, 150.5,  4.5,  4.6,SANTANDER,LOS_SANTOS,25, 0.50,116,  2.9,  4.5,  5.2,Revisado
2011-12-16,23:16:38,   7.358, -78.197,   0.1,  4.1,  4.6,CHOCO,JURADO,8, 0.40,160,  3.4,  4.0,  7.3,Revisado
2011-12-25,16:40:59,   6.800, -73.168, 151.4,  4.3,  4.2,SANTANDER,LOS_SANTOS,22, 0.40,112,  2.7,  3.2,  4.3,Revisado
2012-02-01,21:01:27,   2.528, -79.984,  32.1,  2.9,  4.1,NARINO,TUMACO,8, 0.40,193, 13.5,  6.1, 20.8,Revisado
2012-02-05,11:46:59,   5.161, -76.466,  73.6,  3.4,  3.9,CHOCO,TADO,21, 0.50,133,  3.0,  4.5,  7.5,Revisado
2012-02-06,21:28:14,   8.837, -77.394,  28.8,  3.6,  3.8,CHOCO,ACANDI,7, 0.50,156, 10.3,  4.5,  6.2,Revisado
2012-02-07,05:28:35,   4.620, -74.521,   0.0,  3.2,  3.9,CUNDINAMARCA,LA_MESA,18, 0.40,79,  1.9,  1.7,  4.1,Revisado
2012-02-07,08:40:00,   6.791, -73.163, 145.2,  3.8,  4.3,SANTANDER,LOS_SANTOS,26, 0.50,133,  2.7,  3.7,  4.9,Revisado
2012-02-07,21:52:26,   4.613, -74.520,   2.6,  3.1,  3.7,CUNDINAMARCA,LA_MESA,16, 0.40,80,  2.0,  1.8,  4.3,Revisado
2012-02-07,22:46:34,   4.386, -73.507,   4.6,  3.1,  3.8,META,CUMARAL,9, 0.50,197,  2.9,  7.4, 11.8,Revisado
2012-02-08,03:44:52,   2.960, -78.068,  30.5,  3.2,  4.2,ZONA GEOGRAFICA ESPECIAL,GORGONA,9, 0.40,192,  4.5,  5.6, 14.5,Revisado
2012-02-08,07:04:17,   5.257, -78.032,  13.1,  2.5,  3.8,CHOCO,BAJO_BAUDO,8, 0.40,251,  8.7, 14.0, 19.1,Revisado
2012-02-08,09:38:11,   5.373, -74.872,   0.2,  4.1,  4.3,CALDAS,VICTORIA,21, 0.50,67,  2.3,  2.6,  5.3,Revisado
2012-02-08,09:51:44,   6.795, -73.116, 150.1,  3.2,  3.6,SANTANDER,LOS_SANTOS,20, 0.40,104,  2.9,  3.6,  4.6,Revisado
2012-02-09,05:45:39,   3.734, -77.317,  12.4,  3.6,  4.2,VALLE DEL CAUCA,BUENAVENTURA,18, 0.50,141,  3.6,  4.3,  5.3,Revisado
2012-02-09,20:07:50,   3.290, -74.467,   4.0,  3.6,  4.0,META,URIBE,19, 0.50,123,  2.3,  1.9,  4.3,Revisado
2012-02-11,18:45:14,   3.542, -76.529, 129.4,  3.2,  3.6,VALLE DEL CAUCA,YUMBO,28, 0.50,110,  2.6,  5.0,  6.1,Revisado
2012-02-12,12:20:35,   3.248, -76.447,  32.0,  3.7,  4.0,CAUCA,PUERTO_TEJADA,23, 0.60,85,  2.9,  4.3,  5.6,Revisado
2012-02-13,08:13:57,   6.950, -76.124,   2.1,  3.4,  4.0,ANTIOQUIA,URAMITA,11, 0.50,68,  3.3,  4.3,  5.7,Revisado
2012-02-14,11:01:23,   4.496, -73.472,  15.1,  3.0,  3.9,CUNDINAMARCA,MEDINA,13, 0.50,106,  3.1,  4.5,  5.6,Revisado
2012-02-15,14:54:48,   7.597, -78.223,  24.0,  4.3,  4.5,CHOCO,JURADO,15, 0.40,156,  3.6,  3.5,  9.1,Revisado
2012-02-15,18:51:10,   7.624, -78.187,   3.8,  2.8,  3.2,CHOCO,JURADO,8, 0.40,162,  3.2,  3.4,  5.0,Revisado
2012-02-15,21:42:15,   3.582, -74.298,  19.1,  3.6,  4.3,META,LEJANIAS,23, 0.50,83,  2.4,  2.3,  3.8,Revisado
2012-02-16,22:25:44,   6.765, -73.137, 138.7,  2.9,  3.6,SANTANDER,LOS_SANTOS,17, 0.50,116,  4.7,  4.6,  7.2,Revisado
2012-02-17,02:04:12,   5.408, -73.792, 132.0,  2.1,  3.0,CUNDINAMARCA,FUQUENE,15, 0.40,120,  2.1,  2.7,  5.8,Revisado
2012-02-17,06:49:39,   5.515, -77.639,  58.4,  1.9,  3.1,CHOCO,NUQUI,6, 0.30,238,  6.7,  6.3, 17.3,Revisado
2012-02-18,12:56:39,   6.800, -73.122, 141.9,  3.3,  3.7,SANTANDER,LOS_SANTOS,18, 0.50,104,  4.0,  4.6,  6.3,Revisado
2012-02-18,18:58:28,   2.922, -78.034,  32.1,  2.3,  3.7,ZONA GEOGRAFICA ESPECIAL,GORGONA,5, 0.30,260,  4.9, 11.7, 22.4,Revisado
2012-02-18,19:15:11,   4.670, -76.593,  73.7,  3.0,  3.5,CHOCO,SIPI,21, 0.50,205,  3.6,  6.1,  7.6,Revisado
2012-02-19,04:04:41,   6.552, -73.526, 113.1,  2.9,  3.6,SANTANDER,EL_CARMEN,21, 0.50,54,  2.7,  3.2,  5.7,Revisado
2012-02-19,23:50:17,   4.730, -76.173,  87.1,  3.5,  4.0,VALLE DEL CAUCA,ARGELIA,32, 0.50,117,  2.8,  3.5,  5.3,Revisado
2012-02-20,11:21:11,   4.569, -77.765,   3.7,  2.3,  3.5,CHOCO,BAJO_BAUDO,11, 0.30,277,  3.4,  6.3,  5.6,Revisado
2012-02-20,12:09:38,   6.790, -73.127, 149.6,  4.1,  4.4,SANTANDER,LOS_SANTOS,25, 0.50,104,  2.7,  3.7,  4.5,Revisado
2012-02-20,12:44:48,    .455, -77.370,   5.0,  3.4,  3.9,NARINO,POTOSI,8, 0.40,202,  5.6,  6.3, 10.5,Revisado
